"BehaviorSpace results (NetLogo 7.0.0)","Table version 2.0"
"Segregation.nlogox"
"evolutivo_viba"
"10/26/2025 18:00:59:149 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-25","25","-25","25"
"[run number]","visualization","%-similar-wanted","density","[step]","count turtles with [ not happy? ]","percent-similar","percent-unhappy"
"4","square-x","30","65","0","351","50.141766630316255","20.406976744186046"
"7","square-x","30","65","0","330","50.20718232044199","19.584569732937684"
"8","square-x","30","65","0","330","49.81908638625057","19.526627218934912"
"5","square-x","30","65","0","324","49.12361623616236","19.29720071471114"
"3","square-x","30","65","0","322","49.78285714285715","19.10979228486647"
"4","square-x","30","65","1","179","60.175824175824175","10.406976744186046"
"8","square-x","30","65","1","155","60.04550625711035","9.171597633136095"
"5","square-x","30","65","1","164","58.67806794545874","9.767718880285885"
"6","square-x","30","65","0","347","50.35574936883177","20.617944147355914"
"7","square-x","30","65","1","181","60.414269275028765","10.741839762611276"
"4","square-x","30","65","2","115","64.72258628221931","6.686046511627906"
"2","square-x","30","65","0","312","49.82022471910113","18.30985915492958"
"8","square-x","30","65","2","100","64.56764772986539","5.9171597633136095"
"1","square-x","30","65","0","314","49.26186690892573","18.56889414547605"
"4","square-x","30","65","3","73","68.04979253112033","4.2441860465116275"
"7","square-x","30","65","2","110","65.66003202928393","6.528189910979229"
"5","square-x","30","65","2","90","63.726165862623475","5.360333531864205"
"8","square-x","30","65","3","70","67.88071932620078","4.142011834319527"
"4","square-x","30","65","4","42","69.96520226185298","2.441860465116279"
"8","square-x","30","65","4","37","70.6472196900638","2.1893491124260356"
"5","square-x","30","65","3","59","66.37714285714286","3.5139964264443124"
"4","square-x","30","65","5","24","71.23615033673691","1.3953488372093024"
"8","square-x","30","65","5","30","71.67009367146447","1.7751479289940828"
"4","square-x","30","65","6","19","71.93667317284755","1.1046511627906976"
"5","square-x","30","65","4","41","68.12528788576692","2.4419297200714714"
"8","square-x","30","65","6","17","72.51195627419722","1.0059171597633136"
"4","square-x","30","65","7","7","72.55965292841648","0.4069767441860465"
"5","square-x","30","65","5","21","69.47902259105578","1.2507444907683145"
"8","square-x","30","65","7","13","73.04189435336977","0.7692307692307693"
"4","square-x","30","65","8","4","72.9085392284352","0.23255813953488372"
"5","square-x","30","65","6","8","70.43778801843318","0.4764740917212627"
"8","square-x","30","65","8","10","73.44992050874404","0.591715976331361"
"4","square-x","30","65","9","2","73.09027777777779","0.11627906976744186"
"5","square-x","30","65","7","7","70.56655918931368","0.4169148302561048"
"3","square-x","30","65","1","168","59.13023679417122","9.970326409495549"
"8","square-x","30","65","9","11","73.71052033628722","0.650887573964497"
"5","square-x","30","65","8","4","70.76427255985267","0.23823704586063135"
"4","square-x","30","65","10","1","73.12947299934937","0.05813953488372093"
"7","square-x","30","65","3","59","69.89000916590284","3.5014836795252227"
"8","square-x","30","65","10","3","74.32463110102157","0.17751479289940827"
"5","square-x","30","65","9","1","71.03019128831528","0.05955926146515784"
"4","square-x","30","65","11","0","73.21041214750542","0"
"8","square-x","30","65","11","0","74.5293717396235","0"
"2","square-x","30","65","1","152","59.59073532718687","8.92018779342723"
"9","square-x","30","65","0","310","50.52505966587112","18.765133171912833"
"5","square-x","30","65","10","0","71.036866359447","0"
"9","square-x","30","65","1","151","62.01957507758414","9.14043583535109"
"10","square-x","30","65","0","320","49.65368999283496","19.45288753799392"
"9","square-x","30","65","2","88","66.38013371537727","5.326876513317192"
"11","square-x","30","75","0","374","50.379951495553755","18.671992011982027"
"10","square-x","30","65","1","148","60.3366524419156","8.99696048632219"
"9","square-x","30","65","3","55","69.3916349809886","3.3292978208232444"
"10","square-x","30","65","2","83","65.6093489148581","5.045592705167174"
"9","square-x","30","65","4","27","71.54375148209627","1.6343825665859564"
"11","square-x","30","75","1","195","60.116542570411134","9.735396904643036"
"10","square-x","30","65","3","46","68.74407582938389","2.7963525835866263"
"9","square-x","30","65","5","7","73.20665083135391","0.423728813559322"
"10","square-x","30","65","4","33","69.73715368221643","2.0060790273556233"
"11","square-x","30","75","2","99","66.3581750284137","4.942586120818772"
"3","square-x","30","65","2","83","64.75780896333183","4.925816023738872"
"7","square-x","30","65","4","34","71.15779858415164","2.0178041543026706"
"9","square-x","30","65","6","5","73.42042755344418","0.3026634382566586"
"10","square-x","30","65","5","23","70.79981069569332","1.3981762917933132"
"9","square-x","30","65","7","3","73.56294536817101","0.18159806295399517"
"11","square-x","30","75","3","57","69.20583468395462","2.845731402895656"
"10","square-x","30","65","6","14","71.3844692472097","0.851063829787234"
"9","square-x","30","65","8","0","73.75296912114014","0"
"11","square-x","30","75","4","36","70.39260220635951","1.797304043934099"
"10","square-x","30","65","7","11","71.6900404088424","0.668693009118541"
"6","square-x","30","65","1","157","61.12247216541695","9.32857991681521"
"3","square-x","30","65","3","44","67.91770291657247","2.6112759643916914"
"10","square-x","30","65","8","8","71.99810156620788","0.48632218844984804"
"12","square-x","30","75","0","335","50.55649241146711","17.0310116929334"
"11","square-x","30","75","5","20","71.24108878807517","0.998502246630055"
"10","square-x","30","65","9","6","72.32121644095984","0.364741641337386"
"2","square-x","30","65","2","76","65.08968609865471","4.460093896713615"
"3","square-x","30","65","4","25","69.47582467239042","1.483679525222552"
"1","square-x","30","65","1","174","58.86637832916003","10.28976936723832"
"10","square-x","30","65","10","4","72.6170667934395","0.24316109422492402"
"11","square-x","30","75","6","17","72.08286130441819","0.8487269096355468"
"12","square-x","30","75","1","199","59.2142977575451","10.116929334011186"
"10","square-x","30","65","11","1","72.83305628116837","0.060790273556231005"
"6","square-x","30","65","2","95","66.06005459508644","5.64468211527035"
"2","square-x","30","65","3","44","67.41271262309758","2.5821596244131455"
"7","square-x","30","65","5","19","72.20447284345049","1.1275964391691393"
"12","square-x","30","75","2","113","64.5945945945946","5.744789018810372"
"11","square-x","30","75","7","14","72.5848142164782","0.6989515726410384"
"3","square-x","30","65","5","12","70.39131418231169","0.7121661721068249"
"10","square-x","30","65","12","0","72.85239677266256","0"
"6","square-x","30","65","3","51","69.27615157703654","3.0303030303030303"
"2","square-x","30","65","4","31","68.50692892266427","1.8192488262910798"
"12","square-x","30","75","3","66","67.55346017848123","3.355363497712252"
"11","square-x","30","75","8","9","72.86083306425574","0.44932601098352476"
"1","square-x","30","65","2","93","64.29876656007309","5.499704316972206"
"7","square-x","30","65","6","10","72.9342135215115","0.5934718100890208"
"2","square-x","30","65","5","17","69.73154362416108","0.9976525821596244"
"11","square-x","30","75","9","5","73.17821942155437","0.24962556165751376"
"12","square-x","30","75","4","43","69.32432432432432","2.186070157600407"
"13","square-x","30","75","0","340","50.43110735418428","17.311608961303463"
"3","square-x","30","65","6","7","70.79386558412268","0.4154302670623145"
"11","square-x","30","75","10","6","73.33441138421733","0.29955067398901647"
"12","square-x","30","75","5","25","71.0206150726597","1.2709710218607015"
"6","square-x","30","65","4","32","70.85987261146497","1.9013666072489603"
"2","square-x","30","65","6","11","70.10723860589813","0.6455399061032864"
"1","square-x","30","65","3","41","67.8401090165796","2.424600827912478"
"13","square-x","30","75","1","192","58.88152303246643","9.775967413441954"
"11","square-x","30","75","11","4","73.56507679870656","0.199700449326011"
"7","square-x","30","65","7","7","73.33637192342754","0.4154302670623145"
"3","square-x","30","65","7","2","71.09004739336493","0.11869436201780414"
"1","square-x","30","65","4","26","68.98116632629907","1.537551744529864"
"12","square-x","30","75","6","15","71.64304993252361","0.762582613116421"
"13","square-x","30","75","2","116","63.61644759015841","5.906313645621181"
"11","square-x","30","75","12","4","73.57605177993527","0.199700449326011"
"2","square-x","30","65","7","6","70.41843812933543","0.35211267605633806"
"12","square-x","30","75","7","11","72.14997466644148","0.5592272496187087"
"11","square-x","30","75","13","2","73.6331284373989","0.0998502246630055"
"3","square-x","30","65","8","1","71.16079494128275","0.05934718100890207"
"7","square-x","30","65","8","5","73.39094837389129","0.2967359050445104"
"13","square-x","30","75","3","72","67.33625928426738","3.6659877800407332"
"6","square-x","30","65","5","15","72.01365187713311","0.8912655971479502"
"11","square-x","30","75","14","1","73.73868046571799","0.04992511233150275"
"12","square-x","30","75","8","6","72.4446697077209","0.3050330452465684"
"1","square-x","30","65","5","17","69.58493989566796","1.0053222945002958"
"13","square-x","30","75","4","46","69.09182984469953","2.3421588594704685"
"11","square-x","30","75","15","1","73.76253639598835","0.04992511233150275"
"12","square-x","30","75","9","4","72.6367319378798","0.20335536349771224"
"3","square-x","30","65","9","0","71.27371273712737","0"
"2","square-x","30","65","8","4","70.5592841163311","0.2347417840375587"
"7","square-x","30","65","9","2","73.50602135878209","0.11869436201780414"
"6","square-x","30","65","6","9","72.50341997264022","0.53475935828877"
"13","square-x","30","75","5","35","70.14345991561181","1.7820773930753562"
"12","square-x","30","75","10","1","72.7487352445194","0.05083884087442806"
"11","square-x","30","75","16","0","73.81530001617338","0"
"1","square-x","30","65","6","12","69.88469364684603","0.7096392667060911"
"2","square-x","30","65","9","1","70.70277529095792","0.05868544600938967"
"7","square-x","30","65","10","1","73.56347944583239","0.05934718100890207"
"14","square-x","30","75","0","341","50.31716098062746","17.595459236326107"
"6","square-x","30","65","7","4","73.00068352699932","0.23767082590612004"
"13","square-x","30","75","6","24","70.74611748818366","1.2219959266802443"
"12","square-x","30","75","11","1","72.7640904488694","0.05083884087442806"
"2","square-x","30","65","10","0","70.72243346007605","0"
"15","square-x","30","75","0","350","50.69877083684122","17.757483510908166"
"13","square-x","30","75","7","9","71.55346334902488","0.45824847250509165"
"12","square-x","30","75","12","1","72.7487352445194","0.05083884087442806"
"15","square-x","30","75","1","171","60.20836834145522","8.67579908675799"
"7","square-x","30","65","11","0","73.64235401045217","0"
"13","square-x","30","75","8","5","71.79099462365592","0.2545824847250509"
"1","square-x","30","65","7","9","70.28739533831182","0.5322294500295683"
"6","square-x","30","65","8","3","72.9631315430132","0.17825311942959002"
"15","square-x","30","75","2","116","64.85256950294861","5.885337392186707"
"12","square-x","30","75","13","1","72.73954116059379","0.05083884087442806"
"14","square-x","30","75","1","169","59.92373028254464","8.720330237358102"
